Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Scryfall URL,Image URL,Prix
Sword of the Animist,C17,Commander 2017,227,normal,rare,1,4228,6b3a3944-c3e6-4710-a509-7f970cd692a2,6.67,False,False,near_mint,fr,EUR,https://scryfall.com/card/cmm/413/sword-of-the-animist?utm_source=api,https://cards.scryfall.io/normal/front/6/4/64401acc-d080-4763-b67a-95164c11c69e.jpg?1689999846,6.50
Sword of Vengeance,C17,Commander 2017,228,normal,rare,1,4227,4e094012-27d8-4d71-94c5-d8b20609621c,0.42,False,False,near_mint,fr,EUR,https://scryfall.com/card/nec/164/sword-of-vengeance?utm_source=api,https://cards.scryfall.io/normal/front/6/f/6f380a12-9656-479e-bd44-1b8facfcc69c.jpg?1651656424,0.27
Taj-Nar Swordsmith,C17,Commander 2017,77,normal,uncommon,1,4378,4bcbd8bb-997a-4be0-966d-b472c31b4c73,0.16,False,False,near_mint,fr,EUR,https://scryfall.com/card/c17/77/taj-nar-swordsmith?utm_source=api,https://cards.scryfall.io/normal/front/4/b/4bcbd8bb-997a-4be0-966d-b472c31b4c73.jpg?1562607724,0.14
Temple of the False God,C17,Commander 2017,284,normal,uncommon,1,4171,d531d19e-0bed-46c8-9eb3-9ad59362b86c,0.13,False,False,near_mint,fr,EUR,https://scryfall.com/card/otc/334/temple-of-the-false-god?utm_source=api,https://cards.scryfall.io/normal/front/f/5/f55a1775-9672-4f0c-9aab-30ba90f0d1e6.jpg?1712355186,0.12
Temur Sabertooth,C17,Commander 2017,159,normal,uncommon,1,4296,2bf59e8d-0746-440d-878f-d6f6f74610d8,1.61,False,False,near_mint,fr,EUR,https://scryfall.com/card/ncc/315/temur-sabertooth?utm_source=api,https://cards.scryfall.io/normal/front/c/3/c3a5a175-e963-42cc-a0ba-d8914bb93c00.jpg?1673484831,1.82
Terramorphic Expanse,C17,Commander 2017,285,normal,common,1,4170,c7daa923-6bd9-4315-a483-840021b745dd,0.23,False,False,near_mint,fr,EUR,https://scryfall.com/card/otc/336/terramorphic-expanse?utm_source=api,https://cards.scryfall.io/normal/front/9/c/9c418bac-c1d1-4fbf-aaca-7bc36b3913c4.jpg?1712355195,0.14
Tranquil Expanse,C17,Commander 2017,286,normal,uncommon,1,4169,34ae81d1-7858-4790-aca8-d5cd7735d67a,0.08,False,False,near_mint,fr,EUR,https://scryfall.com/card/c18/289/tranquil-expanse?utm_source=api,https://cards.scryfall.io/normal/front/1/2/123cd67f-7226-4e69-8637-382380fb213e.jpg?1592711742,0.15
Tranquil Thicket,C17,Commander 2017,287,normal,common,1,4168,66b5d00a-5986-47a4-8440-682ace0248fb,0.09,False,False,near_mint,fr,EUR,https://scryfall.com/card/mkc/309/tranquil-thicket?utm_source=api,https://cards.scryfall.io/normal/front/c/5/c558ce99-5f97-46d5-969d-319bfbd11b94.jpg?1706241294,0.15
Traverse the Outlands,C17,Commander 2017,34,normal,rare,1,4421,507590c4-fe55-404a-926b-24de387a2098,1.99,False,False,near_mint,fr,EUR,https://scryfall.com/card/clb/258/traverse-the-outlands?utm_source=api,https://cards.scryfall.io/normal/front/e/f/ef192364-713a-42ff-8249-69a73ae61bd8.jpg?1674137335,1.62
Vivid Meadow,C17,Commander 2017,293,normal,uncommon,1,4162,d9dd64b1-12f8-49f6-b12e-f5a1b4f219dc,0.19,False,False,near_mint,fr,EUR,https://scryfall.com/card/ncc/446/vivid-meadow?utm_source=api,https://cards.scryfall.io/normal/front/6/2/625a42b4-d88c-48e0-96b1-77388ca48810.jpg?1673486274,0.24
White Sun's Zenith,C17,Commander 2017,78,normal,rare,1,4377,cebb57f0-8401-4429-b2b4-bed37ff9ce6d,0.25,False,False,near_mint,fr,EUR,https://scryfall.com/card/cmr/391/white-suns-zenith?utm_source=api,https://cards.scryfall.io/normal/front/0/2/029e0450-ceb1-484d-8a18-e769defac428.jpg?1608912050,0.24
Wing Shards,C17,Commander 2017,79,normal,uncommon,1,4376,d5c9bac3-aa1e-4b38-a847-4f2b9631820c,0.07,False,False,near_mint,fr,EUR,https://scryfall.com/card/mh1/38/wing-shards?utm_source=api,https://cards.scryfall.io/normal/front/f/8/f8326bd2-83a8-4600-b12a-0bda47168f7b.jpg?1562201286,0.20
Zendikar Resurgent,C17,Commander 2017,160,normal,rare,1,4295,33f64032-1e87-4d22-a211-c37e11ffa247,3.12,False,False,near_mint,fr,EUR,https://scryfall.com/card/c17/160/zendikar-resurgent?utm_source=api,https://cards.scryfall.io/normal/front/3/3/33f64032-1e87-4d22-a211-c37e11ffa247.jpg?1562604623,2.92
